air_temperature,air_pressure,wind_speed,wind_dir,L,variable,value
280.9,95095,1.67,14,0.8,6,1.56
279.3,95105,1.63,315,7.8,6,1.55
279.1,95109,1.14,353,1.9,6,1.58
277.9,95103,1.27,310,1.8,6,1.58
278.4,95098,1.36,342,5.1,6,1.56
278.4,95079,1.08,357,3.7,6,1.55
279.1,95075,1.64,336,13.9,6,1.52
280,95066,2.36,301,10.5,6,1.52
280.1,95062,2.21,298,8.2,6,1.52
280,95058,2.32,285,22.4,6,1.53
279.7,95059,2.47,292,11.1,6,1.52
279.7,95049,2.5,292,9.4,6,1.53
279.7,95041,2.58,292,12,6,1.54
279.6,95042,2.67,286,12.9,6,1.53
279.6,95042,2.46,289,15.1,6,1.53
279.7,95041,2.56,294,10.6,6,1.53
279.8,95032,2.61,295,15.3,6,1.53
279.7,95023,2.41,292,10.6,6,1.53
280,95013,2.4,297,11.4,6,1.53
279.9,95013,2.32,298,10.4,6,1.53
279.4,95008,2.12,291,7,6,1.53
279.2,95009,2.32,287,9.5,6,1.53
279.2,95001,2.16,287,7.9,6,1.54
279.1,95006,2.14,285,10.6,6,1.54
278.9,95010,1.82,290,7.5,6,1.55
279.2,95010,1.67,277,5.2,6,1.54
279.5,95006,1.61,276,8.6,6,1.54
279,95006,1.93,286,8.1,6,1.54
278.9,95008,1.95,285,23.4,6,1.55
278.3,95007,1.85,287,4.3,6,1.54
278.7,95002,1.71,284,4.2,6,1.54
278.1,94998,1.49,285,2.6,6,1.54
278.7,94994,1.33,280,18.5,6,1.53
278.8,94986,1.28,278,14.9,6,1.53
278.8,94986,1.53,285,8.6,6,1.57
276.8,94984,1.5,311,2.9,6,1.61
276.8,94986,1.17,330,4.9,6,1.62
276.8,94976,1.2,330,-7.1,6,1.6
276.7,94976,1.5,326,1.7,6,1.64
277.5,94972,1.57,315,0.4,6,1.64
277.6,94980,1.84,299,2,6,1.61
278.1,94974,1.65,310,1.7,6,1.59
278.4,94971,1.67,312,1.8,6,1.6
278.1,94968,1.59,304,0.4,6,1.58
278.3,94973,2.01,303,-2.6,6,1.59
277.1,94973,1.93,299,2.4,6,1.57
277.9,94980,2.02,296,4.3,6,1.58
277.8,94988,2.21,295,3.8,6,1.6
277.2,94994,2.19,297,7.8,6,1.6
277.3,95003,2.41,300,4.9,6,1.59
277.6,94995,2.01,298,0.7,6,1.57
278.1,94994,1.95,300,1.8,6,1.56
277.8,94993,1.5,303,2.2,6,1.57
277.1,94984,1.02,334,3.4,6,1.62
279.3,95021,2.08,308,37.1,6,1.52
279.3,95024,2.11,312,40.2,6,1.5
279.5,95039,2.66,305,78,6,1.54
279.5,95047,2.5,307,79,6,1.54
279.6,95058,2.71,304,323.1,6,1.54
279.7,95058,2.69,309,2058.8,6,1.55
279.7,95052,2.84,304,2221.7,6,1.56
279.8,95062,2.63,301,1443.7,6,1.56
280,95063,2.31,286,-1117.2,6,1.55
280.2,95060,2.11,288,2708.2,6,1.54
280.4,95055,2.26,305,-608.2,6,1.55
280.5,95058,2.83,304,-880.3,6,1.55
280.6,95051,2.87,308,-534.4,6,1.56
280.7,95044,2.99,302,-353.5,6,1.54
280.9,95041,2.86,300,-131.6,6,1.51
281,95037,2.95,307,-48,6,1.49
281.3,95031,2.8,303,-54.4,6,1.53
281.5,95034,3.32,310,-118.5,6,1.53
281.9,95038,2.76,293,-113.7,6,1.52
282,95037,3.16,289,-194.6,6,1.52
281.9,95037,3.4,289,-204,6,1.52
281.8,95041,4.07,296,-459.7,6,1.52
281.8,95030,3.68,292,-732.4,6,1.53
281.9,95032,3.34,289,-201.1,6,1.53
282,95027,3.32,295,-79.1,6,1.53
282.2,95010,3.26,293,-33.4,6,1.54
282.3,95006,3.61,312,-49.7,6,1.59
282.6,95001,3.25,301,-22.3,6,1.66
282.6,94987,3.7,304,-26.6,6,1.54
282.8,94984,3.2,288,-69.9,6,1.54
282.6,94979,3.19,303,-49.2,6,1.53
282.9,94978,3.53,302,-36.3,6,1.53
282.9,94973,3.76,308,-34.1,6,1.63
282.9,94960,2.81,309,-35.3,6,1.93
283.2,94956,3.88,333,-21.2,6,1.61
282.9,94955,3.88,322,-22.2,6,1.55
282.8,94939,4.23,326,-32.3,6,1.6
282.8,94934,3.89,333,-33.2,6,1.52
282.7,94914,3.92,309,-55.4,6,1.85
283,94901,3.66,341,-32.8,6,1.73
283.2,94891,4,324,-30.5,6,1.56
283.4,94883,3.72,318,-45.1,6,1.62
283.6,94874,4.42,316,-37.4,6,1.5
283.6,94859,4.8,321,-71.4,6,1.49
283.9,94848,4.21,302,-37.1,6,1.5
283.8,94837,4.93,308,-61.8,6,1.49
284,94831,4.54,309,-42.1,6,1.49
283.9,94820,5.22,307,-94.2,6,1.49
283.8,94811,4.89,312,-66.4,6,1.49
283.8,94802,5.17,310,-44.1,6,1.49
283.8,94795,4.66,307,-40.2,6,1.48
284,94796,4.65,316,-47.8,6,1.71
284,94780,4.74,334,-40.9,6,1.56
284.3,94765,4.76,331,-53.7,6,1.59
284.3,94753,4.37,337,-51.8,6,1.78
284.5,94738,4.36,356,-26.3,6,1.61
284.8,94733,3.74,308,-70.6,6,1.5
284.9,94728,3.68,315,-18,6,1.7
284.7,94715,4.18,336,-14.6,6,1.64
284.8,94708,3.95,345,-32.7,6,1.48
284.9,94705,3.14,294,-14.3,6,1.48
285.4,94696,3.73,310,-91.2,6,1.48
285.2,94691,4.59,302,-82.7,6,1.58
285.2,94680,3.68,322,-51.3,6,1.49
285.2,94677,3.94,306,-33.6,6,1.48
285.3,94669,3.97,304,-33,6,1.57
285.1,94661,3.78,322,-20.8,6,1.5
285,94648,4.81,330,-50.3,6,1.61
285.1,94639,4.51,328,-73.8,6,1.65
285,94641,4.33,331,-97.5,6,1.48
285.3,94637,3.91,306,-40.3,6,1.47
285.2,94632,3.8,301,-31.4,6,1.51
285.1,94627,4.56,327,-78.9,6,1.47
285.2,94620,4.18,311,-91,6,1.47
285.2,94614,3.99,311,-54.8,6,1.48
285.3,94615,3.59,307,-51.4,6,1.49
285.2,94612,4.01,326,-84.8,6,1.51
285.1,94609,5.12,332,-141.2,6,1.53
285.2,94610,4.71,327,-100.3,6,1.52
285.1,94617,5.22,321,-218.8,6,1.5
284.9,94620,5.21,320,-177.6,6,1.49
285,94621,4.61,312,-287.6,6,1.49
284.9,94627,4.86,315,-222.5,6,1.48
284.8,94629,5.49,313,-269.2,6,1.48
284.6,94629,5.53,306,-405.5,6,1.49
284.6,94626,5.27,311,-283.4,6,1.48
284.4,94628,5.19,309,-498.4,6,1.48
284.3,94636,5.11,304,-776.5,6,1.47
284.4,94631,5.31,300,-296.8,6,1.48
284.3,94629,5.06,305,30543.3,6,1.49
284.2,94640,5.04,299,2173.2,6,1.5
284.1,94642,5.11,302,726,6,1.52
283.9,94650,4.89,299,423.8,6,1.53
283.8,94659,5.09,296,269.6,6,1.54
283.8,94659,4.76,303,149.1,6,1.55
283.7,94655,4.76,303,278.6,6,1.56
283.6,94657,4.71,300,194.5,6,1.57
283.5,94663,4.12,299,179.1,6,1.57
283.4,94658,4.31,299,134.4,6,1.57
283.4,94651,4.71,299,234.5,6,1.57
283.3,94659,3.86,301,185.7,6,1.56
283.3,94660,4.74,294,248.8,6,1.55
283.1,94659,4.14,293,212.6,6,1.55
283.1,94674,4.53,291,137.8,6,1.54
282.9,94681,3.72,290,80,6,1.53
282.9,94673,3.59,295,87,6,1.53
282.7,94672,3.33,292,42.6,6,1.53
282.6,94673,3.08,287,31.9,6,1.53
282.6,94683,3.88,284,154.3,6,1.53
282.4,94688,3.71,287,87.9,6,1.52
282.5,94702,3.44,275,114.3,6,1.48
282.5,94717,3.87,284,103.5,6,1.49
282.4,94713,4.12,286,70.6,6,1.49
282.5,94714,4.29,293,129.4,6,1.49
282.4,94718,3.75,290,55,6,1.49
282.4,94728,4.46,287,120.3,6,1.48
282.3,94733,4.44,292,66.2,6,1.48
282.3,94740,4.77,285,123.5,6,1.48
282.3,94752,5.01,286,91,6,1.48
282.2,94773,4.65,285,165.3,6,1.48
282.1,94771,4.45,294,57.2,6,1.48
282.2,94785,4.93,289,95.8,6,1.48
282,94789,4.45,290,73.7,6,1.49
281.8,94801,4.3,290,86.3,6,1.5
281.8,94805,4.02,294,48.2,6,1.51
281.9,94802,4.25,295,54.7,6,1.51
281.7,94810,4.15,297,64.9,6,1.52
281.7,94813,3.5,294,41.7,6,1.53
281.6,94818,3.39,301,55,6,1.53
281.4,94818,2.94,296,27.1,6,1.54
284.7,94207,4.27,264,-337.5,6,1.52
284.6,94211,2.97,271,198.8,6,1.53
284.3,94217,3.3,286,138.4,6,1.54
284.2,94216,3.51,300,117.2,6,1.54
284.2,94216,3.53,283,97,6,1.54
284.3,94220,3.17,283,202.5,6,1.55
284.4,94219,2.72,274,156.7,6,1.55
284.2,94218,2.54,301,223.6,6,1.55
283.9,94210,2.23,313,37.9,6,1.54
283.8,94211,2.39,310,68.1,6,1.55
283.6,94197,2.21,327,107.5,6,1.55
283.3,94196,2.19,323,99.8,6,1.54
279.4,94653,2.45,304,29.5,6,1.53
279.3,94642,2.27,324,26.5,6,1.53
279.1,94639,2.43,316,27.3,6,1.53
279.1,94647,2.33,310,20.3,6,1.53
279.1,94648,2.14,308,20.8,6,1.53
279.1,94648,1.87,308,26.2,6,1.53
278.9,94637,1.94,317,21.1,6,1.53
278.7,94631,2.22,326,31.8,6,1.53
278.6,94619,2.03,329,26.6,6,1.53
278.4,94623,2.07,326,26.9,6,1.54
278.4,94622,2.01,326,17.9,6,1.54
278.6,94616,2.03,320,19.5,6,1.53
278.5,94598,1.6,313,15.9,6,1.52
278.6,94603,1.82,308,21.5,6,1.49
278.4,94603,1.89,305,15.6,6,1.54
278.3,94595,1.94,312,13.9,6,1.53
278.4,94587,1.92,290,10.4,6,1.54
278.4,94574,1.92,296,10.7,6,1.68
278.2,94555,1.65,310,11.4,6,1.59
278,94539,1.26,320,8.8,6,1.59
278.6,94537,1.95,307,4.6,6,1.53
278.5,94534,2.01,310,10.1,6,1.54
278.6,94526,2.42,306,12.9,6,1.54
278.7,94523,2.5,303,12.7,6,1.63
278.8,94534,2.58,305,19.6,6,1.56
278.7,94532,2.59,294,28.2,6,1.66
278.8,94514,2.61,299,16.4,6,1.58
278.7,94510,2.4,303,18.4,6,1.61
278.9,94502,2.44,305,38.2,6,1.57
278.9,94500,2.55,307,26.9,6,1.57
279,94498,2.63,307,24,6,1.52
279,94494,2.92,301,23,6,1.53
279,94477,3,302,32,6,1.53
279,94473,2.65,310,16.1,6,1.53
278.9,94464,2.6,304,23.9,6,1.52
278.8,94458,2.72,301,28.4,6,1.5
278.8,94450,2.65,303,16.7,6,1.47
278.8,94433,2.76,305,32.3,6,1.48
278.7,94438,3.19,299,38.1,6,1.48
278.8,94448,3.16,302,52.3,6,1.47
278.9,94445,3.38,311,42,6,1.47
278.9,94436,3.38,310,51.9,6,1.48
278.9,94436,3.56,307,45.5,6,1.49
278.8,94448,3.34,298,40,6,1.48
278.8,94451,3.26,301,36.2,6,1.48
278.9,94453,3.68,301,53.8,6,1.48
279,94450,3.47,304,53.8,6,1.48
278.9,94456,3.23,298,50.8,6,1.49
279,94461,3.35,306,51.8,6,1.49
279,94460,3.19,314,59.6,6,1.48
278.9,94462,2.72,305,44,6,1.47
278.9,94453,2.52,312,26.1,6,1.47
278.9,94444,2.69,301,26.2,6,1.46
278.9,94437,2.38,307,18.3,6,1.48
278.9,94436,2.66,301,22.1,6,1.49
279.1,94423,2.56,305,33.1,6,1.49
279.3,94418,3,303,39.5,6,1.49
279.1,94418,3,300,48,6,1.49
279.4,94414,3.45,307,55.2,6,1.49
279.3,94420,3.09,303,39.1,6,1.49
279.2,94425,3.06,313,38.6,6,1.5
279.2,94416,3.71,319,36.7,6,1.51
279.1,94400,2.99,316,36.1,6,1.51
279.1,94404,3.17,316,88.9,6,1.51
279.1,94394,2.98,312,28.9,6,1.51
279.3,94395,2.78,303,17.2,6,1.52
279.1,94403,2.72,310,21.1,6,1.52
279.1,94413,2.71,305,26.7,6,1.53
279,94420,3.15,304,22.5,6,1.53
279,94416,3.1,313,53.5,6,1.52
279,94416,3.06,306,29.9,6,1.52
279.1,94417,2.95,306,38.4,6,1.53
279,94405,2.39,305,25.2,6,1.52
278.9,94411,2.32,288,43.9,6,1.52
279,94432,2.98,299,25.6,6,1.53
279.3,94436,3.27,312,27,6,1.54
279.3,94440,3.23,316,92,6,1.53
279.2,94436,3.1,306,35.4,6,1.54
279,94447,2.76,293,38.7,6,1.52
279.1,94455,2.71,305,54,6,1.5
279.3,94455,3.42,298,59.6,6,1.51
279.4,94450,3.53,295,59,6,1.49
279.5,94441,4.25,300,111,6,1.49
279.6,94426,4.09,299,77.9,6,1.49
279.5,94444,4.13,295,72.6,6,1.49
279.5,94444,3.96,294,84.4,6,1.5
279.5,94441,3.72,295,75.5,6,1.5
279.4,94441,3.34,298,75.4,6,1.51
279.5,94437,3.22,297,62.9,6,1.52
279.5,94438,3.35,295,66.2,6,1.52
279.5,94428,3.49,281,118.1,6,1.52
279.4,94427,4.01,290,154.4,6,1.53
279.5,94419,4.06,298,137.9,6,1.53
279.6,94428,4.57,297,131.2,6,1.52
279.7,94439,4.23,291,105.6,6,1.52
279.7,94433,4.57,286,211.3,6,1.53
279.9,94426,4.48,299,121.2,6,1.54
280,94441,5.05,303,198.2,6,1.55
280,94453,4.87,297,189.7,6,1.56
280.1,94439,4.18,300,137.5,6,1.54
280.3,94430,4.46,301,112.9,6,1.54
280.5,94420,4.66,293,120.3,6,1.56
280.7,94426,4.87,297,176.8,6,1.57
280.8,94436,5.46,294,294.5,6,1.58
281,94446,4.42,290,254.1,6,1.66
281.2,94442,4.13,299,6498.4,6,1.6
281.3,94435,4.44,305,1259.6,6,1.84
281.2,94446,4.34,298,1341.2,6,1.71
281.3,94461,3.89,294,1405,6,1.66
281.5,94457,3.09,299,1065.1,6,1.56
281.6,94455,3.76,312,177,6,1.56
281.3,94453,3.43,313,304.2,6,1.55
281.5,94453,3.43,318,-284.7,6,1.54
281.8,94453,3.76,334,-189.5,6,1.54
281.9,94454,3.88,331,-178.8,6,1.53
282.2,94450,3.29,322,-105.6,6,1.52
282.4,94454,4.04,319,-173.5,6,1.52
282.7,94451,4.11,327,-51.5,6,1.53
282.8,94455,4.38,328,-139,6,1.53
283,94451,3.9,324,-80.2,6,1.48
283.1,94442,4.14,318,-87.6,6,1.48
283.1,94435,4.2,330,-74.4,6,1.49
283.3,94432,3.47,324,-118.9,6,1.49
283.4,94428,3.39,319,-104.3,6,1.49
283.4,94424,3.94,317,-83,6,1.48
283.9,94415,2.4,288,-20.7,6,1.47
284.6,94405,3.79,269,-61.2,6,1.48
284.6,94401,3.8,290,-155.2,6,1.48
284.7,94391,2.9,278,-15.3,6,1.47
284.7,94381,3.39,258,-38.2,6,1.49
284.8,94380,3.3,260,-6.2,6,1.5
284.8,94375,5.01,249,-21.3,6,1.5
285.2,94369,3.77,273,-32.1,6,1.5
285,94361,4.23,254,-48.5,6,1.5
285.2,94345,3.83,257,-90.2,6,1.51
285.3,94325,4.33,266,-89.5,6,1.51
285.3,94317,4.3,258,-38.6,6,1.51
285.4,94306,4.72,247,-46.5,6,1.51
285,94299,5.48,247,-182.7,6,1.51
284.9,94294,5.2,257,-102.1,6,1.51
285.1,94291,5.75,257,-26.9,6,1.51
285.1,94277,5.29,248,-47.5,6,1.51
285.4,94272,5.35,237,-11.3,6,1.51
285.1,94262,6.26,230,-103.8,6,1.51
285,94254,5,241,-43.5,6,1.52
285.3,94248,3.98,240,-96.5,6,1.51
285.5,94245,4.43,247,-47.8,6,1.53
285.7,94240,5.03,254,-51.2,6,1.53
286.1,94245,4.91,256,-34.5,6,1.53
285.8,94235,4.68,242,-52.4,6,1.53
285.5,94223,6.43,232,-61.3,6,1.52
285.7,94226,4.53,240,-29.9,6,1.52
285.5,94231,5.5,243,-37.6,6,1.52
285.7,94229,5.02,242,-21.3,6,1.52
286,94232,4.68,254,-45.6,6,1.52
286.1,94233,4.98,271,-23.6,6,1.52
286.2,94235,5.69,274,-37.6,6,1.51
285.9,94231,5.94,273,-50.9,6,1.52
285.9,94228,5.53,272,-35.4,6,1.52
285.6,94225,5.93,269,-83.3,6,1.52
286,94217,4.25,267,-68.8,6,1.52
285.8,94205,5.61,273,-75.7,6,1.52
285.8,94199,5.38,267,-41.3,6,1.52
285.6,94188,4.71,263,-32.2,6,1.51
285.7,94172,4.2,261,-14.2,6,1.52
285.6,94171,4.31,263,-37.6,6,1.53
285.6,94172,5.45,257,-42.3,6,1.52
285.2,94174,5.7,262,-58.1,6,1.51
285.2,94171,5.71,259,-90,6,1.51
285,94173,6.08,272,-133.4,6,1.51
285,94180,5.1,272,-153.2,6,1.52
285,94181,5.52,270,-264.7,6,1.52
285,94187,5.13,266,-130.3,6,1.51
285,94196,5.25,259,-151.6,6,1.51
284.9,94199,4.48,274,-114.2,6,1.51
284.9,94200,4.12,281,-170,6,1.52
284.8,94201,5.28,278,-361.2,6,1.52
284.7,94204,4.49,284,-360.4,6,1.51
284.7,94203,4.2,284,-310.8,6,1.52
284.7,94204,4.42,282,-552.7,6,1.51
284.7,94211,4.81,277,-342.6,6,1.51
284.6,94215,4,288,-455.3,6,1.51
284.5,94219,4.15,291,-1013.3,6,1.51
284.5,94222,4.32,288,917.7,6,1.51
284.5,94220,3.8,280,3049.8,6,1.5
284.6,94220,4.49,271,1170.7,6,1.5
284.6,94217,2.93,268,999.9,6,1.51
284.6,94213,3.41,277,-1455.3,6,1.51
284.7,94213,3.79,265,-114.8,6,1.51
284.7,94209,3.96,275,-185.2,6,1.52
277.6,94492,1.58,146,-61.3,6,1.57
277.6,94504,1.69,158,-22.7,6,1.57
277.7,94517,1.11,155,-10.5,6,1.58
278,94524,0.53,172,-29.3,6,1.58
277.9,94531,1.23,137,-7.5,6,1.58
278,94542,1.43,120,-10.7,6,1.56
278.1,94553,1.96,133,-22.4,6,1.58
278.1,94564,1.2,180,-8.1,6,1.55
278.1,94567,1.05,173,-10.2,6,1.54
278.2,94568,0.35,222,-6.3,6,1.58
278.1,94569,1.08,232,-10.2,6,1.57
278.3,94574,0.77,297,-4.7,6,1.6
278.4,94579,0.98,257,-0.9,6,1.61
278.4,94588,0.83,207,-6.5,6,1.61
278.7,94596,0.66,157,-4.1,6,1.61
279,94597,0.54,161,-5.3,6,1.63
278.8,94606,1.47,206,-3.8,6,1.63
278.8,94615,0.75,209,-2.5,6,1.9
279.1,94621,0.33,96,-3.3,6,1.64
279.4,94624,0.21,33,-4.6,6,1.63
279.3,94622,1.26,233,-7.6,6,1.63
279.4,94624,2.43,235,-7.2,6,1.63
279.4,94624,1.36,222,-6.3,6,1.61
279.9,94627,1.64,246,-7.7,6,1.61
279.8,94626,2.17,262,-3.3,6,1.61
279.8,94623,1.72,241,-9.9,6,1.61
279.9,94626,2.84,257,-19.1,6,1.6
280.5,94623,3.11,221,-27.8,6,1.58
280.8,94625,3.58,255,-13.6,6,1.58
280.6,94625,3.71,252,-19.4,6,1.59
280.8,94627,3.7,247,-15.3,6,1.58
280.6,94625,3.19,252,-16.3,6,1.58
280.7,94622,3.27,248,-11.3,6,1.57
280.7,94619,3.65,265,-11.8,6,1.56
281,94615,2.84,264,-11,6,1.56
281.6,94602,2.7,262,-15.2,6,1.54
281.8,94596,3.43,243,-7.3,6,1.54
281.9,94594,3.42,230,-11.5,6,1.54
281.9,94594,4.63,250,-15.6,6,1.55
281.7,94590,4.31,230,-39.2,6,1.54
281.6,94584,4.98,240,-13.2,6,1.53
281.8,94583,2.79,260,-3.6,6,1.53
281.9,94585,4.3,261,-24.7,6,1.53
282,94577,3.13,252,-12.4,6,1.52
282.3,94572,4.01,246,-28.8,6,1.52
282.2,94570,4.07,246,-17.3,6,1.51
282.1,94571,4.12,252,-3.6,6,1.51
282.2,94574,2.93,221,-29.2,6,1.5
282.7,94570,4.9,189,-38.8,6,1.51
283,94576,4.19,209,-81.2,6,1.52
283.1,94583,3.71,207,-108.5,6,1.51
282.6,94603,4.03,225,-81.4,6,1.54
282.2,94615,5.36,228,-82.9,6,1.54
282.1,94618,5.61,233,-97.3,6,1.55
282,94624,4.87,228,-76.8,6,1.55
282,94635,5.42,236,-73,6,1.56
281.9,94643,5.15,233,-66.1,6,1.57
281.8,94650,5.09,240,-30.7,6,1.58
281.9,94660,4.48,231,-110.8,6,1.58
281.8,94666,4.75,234,-80.5,6,1.58
281.8,94675,4.7,245,-109.5,6,1.58
281.6,94680,4.85,234,-92.9,6,1.58
281.7,94683,4.46,232,-97.7,6,1.58
281.7,94691,4.21,237,-119.2,6,1.58
281.6,94696,4.02,228,-177.6,6,1.57
281.7,94702,3.93,228,-57.8,6,1.57
281.6,94703,3.75,241,-111.3,6,1.57
281.2,94704,4.55,251,-23.6,6,1.57
281.2,94711,3.86,252,-222.7,6,1.57
281.1,94713,4.13,260,-1626.6,6,1.56
280.9,94720,4.19,255,610.8,6,1.56
280.8,94721,4,265,475.3,6,1.56
280.8,94720,2.94,251,242.5,6,1.55
280.7,94726,2.9,251,24.9,6,1.55
280.7,94729,2.91,256,70,6,1.55
280.5,94733,2.75,272,34.5,6,1.53
280.4,94743,2.35,267,30.8,6,1.51
280.3,94746,2.22,267,24.6,6,1.51
280.2,94744,2.67,263,20.3,6,1.54
279.8,94755,2.47,256,36.8,6,1.54
279.8,94757,2.41,269,37.6,6,1.55
279.7,94762,2.17,265,35.2,6,1.57
279.5,94769,2.49,257,22.2,6,1.56
279.4,94776,2.16,263,7.3,6,1.58
279.3,94783,2,267,8.3,6,1.56
279.2,94792,2.1,276,25.2,6,1.57
279.1,94794,2.03,280,14.9,6,1.58
278.9,94795,2.08,281,21.3,6,1.58
279,94806,2.64,275,10.7,6,1.57
279,94815,2.42,273,16.2,6,1.56
279,94823,2.45,271,60.6,6,1.57
278.7,94830,2.1,280,19.9,6,1.56
278.7,94836,2.33,276,24.8,6,1.56
278.7,94840,2.21,272,16.3,6,1.56
278.7,94848,1.95,276,25,6,1.55
278.6,94858,1.79,273,6.3,6,1.56
278.4,94867,2.23,288,16.3,6,1.55
278.2,94876,2.15,289,7.2,6,1.56
278.4,94879,2.58,295,17.5,6,1.57
277.9,94886,2.28,296,14,6,1.57
277.8,94895,2.48,303,8.2,6,1.56
277.7,94898,2.25,309,9.9,6,1.56
277.3,94901,2.45,304,13,6,1.56
277.3,94903,2.15,305,11.1,6,1.56
277.3,94907,2.3,308,10.3,6,1.56
277.2,94910,2.23,303,13,6,1.56
277,94911,2.23,295,8.9,6,1.57
277,94915,2.36,296,6.5,6,1.56
277.6,94919,2.49,291,14.5,6,1.56
277.5,94925,2.41,288,18.6,6,1.56
277.5,94928,2.54,286,18.3,6,1.56
277.8,94930,2.62,286,21.2,6,1.56
278.1,94936,2.61,282,12.1,6,1.58
277.3,94939,2.43,295,13.9,6,1.59
277.2,94943,2.81,297,13.7,6,1.6
277.1,94952,2.64,299,14,6,1.59
276.9,94955,2.38,315,16.1,6,1.59
276,94957,2.16,325,17.4,6,1.6
275.8,94961,2.21,317,7.1,6,1.62
275.4,94967,2.27,314,3,6,1.61
275.4,94974,2.5,311,6.8,6,1.61
275.4,94984,2.56,308,6.5,6,1.6
275.6,94989,2.75,303,9.3,6,1.6
275.5,94997,2.33,305,7.1,6,1.6
275.6,95000,2.69,300,9.5,6,1.6
275.9,94997,2.7,291,20.8,6,1.58
277,94999,3.08,285,20.2,6,1.58
277.2,95002,2.87,289,21.3,6,1.58
277.3,95007,2.82,288,34.2,6,1.58
277.3,95014,2.49,299,32.7,6,1.59
276.7,95020,2.28,312,15.8,6,1.6
275.5,95023,2.3,321,9.4,6,1.6
275.6,95022,2.83,302,16.1,6,1.6
275.4,95020,2.48,299,14.7,6,1.6
275.3,95018,2.13,309,8.6,6,1.6
275.1,95013,2.46,305,5.9,6,1.59
275,95010,2.56,301,11,6,1.58
275.4,95014,2.7,303,10.1,6,1.58
275.2,95015,2.5,306,14,6,1.58
275.2,95014,2.4,302,8.4,6,1.58
275.2,95007,2.59,305,8.9,6,1.57
274.7,95008,2.28,306,150.9,6,1.57
274.7,95008,2.27,315,5.4,6,1.57
275,95009,2.39,315,7.2,6,1.56
274.7,95008,2.27,314,6,6,1.55
274.7,95009,2.23,316,4.1,6,1.55
274.7,95010,2.34,315,5.9,6,1.54
274.4,95011,2.11,320,8.3,6,1.54
274.4,95020,2.17,322,6.5,6,1.55
274.4,95026,2.53,321,15.3,6,1.54
274.2,95028,2.44,313,5.8,6,1.52
274.3,95030,2.45,312,13.1,6,1.52
274,95030,2.33,319,7.3,6,1.52
274.1,95032,2.37,323,11.5,6,1.53
273.8,95036,2.38,315,8.1,6,1.52
274.3,95036,2.73,310,13.8,6,1.51
274.4,95042,2.59,300,8.8,6,1.51
274.4,95043,2.52,307,13,6,1.52
274.2,95047,2.38,306,4.7,6,1.52
274.1,95046,2.16,310,5,6,1.53
273.8,95044,2.24,305,1.8,6,1.53
273.9,95041,2.29,304,3.1,6,1.53
274,95041,1.96,315,5.2,6,1.54
273.3,95041,0.79,322,4.2,6,1.55
272.6,95042,0.62,126,-7.8,6,1.54
272.8,95045,0.26,121,13.1,6,1.55
272.8,95046,0.5,344,2.9,6,1.56
272.8,95049,0.77,324,0,6,1.57
272,95052,0.9,313,1.4,6,1.59
271.4,95051,0.38,286,20.2,6,1.62
275.1,95250,0.66,267,-28.1,6,1.82
275.6,95249,1.55,311,-40.7,6,2.11
275.7,95252,1.66,353,-12.3,6,2.12
275.8,95257,1.64,8,-5.7,6,2.48
275.8,95261,0.78,56,-1.6,6,1.74
276.1,95257,0.84,140,-10.4,6,1.63
276.2,95254,0.79,133,-1.4,6,1.63
276.4,95254,0.12,298,9.1,6,1.64
276.7,95261,0.22,216,-42.7,6,1.65
277.3,95264,0.23,113,-1.8,6,1.65
277.1,95260,0.19,230,-0.1,6,2.08
277.6,95265,0.18,11,-4.1,6,1.79
277.9,95270,0.4,334,-2.1,6,1.67
278,95274,1.79,304,-8.7,6,1.7
277.8,95283,2.55,293,-2,6,1.7
279.5,95087,1.59,298,-87,6,1.5
278.3,95084,1.63,299,10.3,6,1.51
277.4,95084,1.78,303,3,6,1.53
278.2,95090,1.86,314,5.8,6,1.53
277.7,95093,1.67,314,12.7,6,1.53
278.4,95095,2.26,308,3.9,6,1.51
278.9,95098,2.18,311,5.1,6,1.52
278.1,95103,1.81,311,100.8,6,1.53
277,95108,1.58,299,-1.6,6,1.52
277,95116,0.24,350,-10.2,6,1.53
277.1,95120,0.42,83,-21.4,6,1.55
277.1,95121,0.41,359,1.1,6,1.56
277,95123,0.95,327,2.1,6,1.58
276.8,95122,0.52,319,3.5,6,1.58
276.5,95120,0.73,296,-8.3,6,1.6
276.1,95118,0.69,281,-4.8,6,1.62
275.1,95118,0.47,349,-3.4,6,1.61
274.9,95112,0.64,357,-57.7,6,1.63
275,95110,0.93,312,-2.5,6,1.62
274.6,95115,0.79,286,-4,6,1.61
275.2,95114,0.82,291,1.5,6,1.62
274.6,95109,1.09,303,-0.3,6,1.63
274.9,95107,1.36,311,-4.4,6,1.61
274.5,95114,1.23,337,3.1,6,1.6
274.8,95113,1.08,325,0.2,6,1.59
275,95109,1.39,301,-2.7,6,1.59
274.9,95108,0.57,272,2.4,6,1.58
275.2,95110,0.33,322,-12.5,6,1.6
274.6,95116,0.74,327,0.7,6,1.63
275.1,95117,0.51,290,-1.3,6,1.63
274.1,95118,0.24,9,-6.2,6,1.69
274.9,95123,1.03,323,4.5,6,1.66
275.3,95124,1.15,314,-0.2,6,1.64
275.9,95129,0.78,300,-0.9,6,1.63
274.2,95138,0.59,335,-9.2,6,1.63
